,Unnamed: 0.2,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,latitude,longitude,House district,Senate district
282,282,328,Pine Ridge,https://www.mhvillage.com/parks/15741, Genesee ,195,,323,"9348 Silver Lake Road, Linden, MI, 48451",42.79415,-83.82942,42.7982441,-83.8573832,71,22
283,283,329,Tyrone Woods Manufactured Home Community,https://www.mhvillage.com/parks/67222, Genesee ,403,450,325,"8378 Hogan Rd, Fenton, MI, 48430",42.77042,-83.74655,42.750251,-83.7970806,72,22
284,284,330,Creek Wood,https://www.mhvillage.com/parks/15970, Genesee ,336,,326,"3440 Creekside Boulevard, Burton, MI, 48519",42.97788,-83.62682,42.97928880000001,-83.6255313,68,27
285,285,331,Green Briar Community,https://www.mhvillage.com/parks/15968, Genesee ,345,350,342,"4070 Green Briar Boulevard, Burton, MI, 48529",42.97458,-83.66285,42.9685711,-83.683374,70,27
286,286,332,Timber Heights,https://www.mhvillage.com/parks/15924, Genesee ,221,,328,"1168 N. Oak Rd., Davison, MI, 48423",43.0264,-83.49335,43.0264519,-83.493384,68,26
287,287,333,Hawaiian Gardens/Holly Village,https://www.mhvillage.com/parks/15549, Oakland ,233,,895,"4261 Grange Hall Road Site 1B, Holly, MI, 48442",42.8111,-83.6147,42.8084909,-83.6192423,72,22
288,288,335,Swartz Creek Estates,https://www.mhvillage.com/parks/15998, Genesee ,176,549,333,"73 Ashley Circle, Swartz Creek, MI, 48473",42.96219,-83.84656,42.96143319999999,-83.8477221,69,27
289,289,337,Grand Blanc Crossing,https://www.mhvillage.com/parks/15910, Genesee ,478,,335,"8225 Embury Road, Grand Blanc, MI, 48439",42.92103,-83.64743,42.9105467,-83.6421583,68,27
290,290,338,Lake Fenton Estates,https://www.mhvillage.com/parks/37972, Genesee ,135,320,337,"11429 Harbor Cove Drive, Fenton, MI, 48430",42.85895,-83.71818,42.859773,-83.7178831,72,22
291,291,339,South Valley Estates,https://www.mhvillage.com/parks/437, Genesee ,116,305,339,"37 Bellwood Drive, Swartz Creek, MI, 48473",42.96076,-83.81032,42.9607647,-83.8103188,69,27
292,292,340,Highlands Estates,https://www.mhvillage.com/parks/15370, Genesee ,635,437,340,"2197 East Mount Morris Road, Mount Morris, MI, 48458",43.12576,-83.68609,43.1237814,-83.6674851,67,26
293,293,341,Flushing Estates,https://www.mhvillage.com/parks/313, Genesee ,279,,343,"7416 Gillette Road, Flushing, MI, 48433",43.08096,-83.86068,43.1142419,-83.8579674,69,27
294,294,342,Linden Place,https://www.mhvillage.com/parks/15333, Genesee ,162,,344,"4192 South Linden Road, Flint, MI, 48507",42.96585,-83.77672,42.9672813,-83.7723105,69,27
295,295,343,Swartz Creek Meadows,https://www.mhvillage.com/parks/359, Genesee ,584,412,345,"4101 Sheridan Road, Lennon, MI, 48449",42.99756,-83.94851,42.9672634,-83.928037,69,27
296,296,360,Marshall's Crossing,https://www.mhvillage.com/parks/16009, Saginaw ,200,375,1009,"12050 Trident Boulevard, Montrose, MI, 48457",43.21973,-83.93292,43.1787397,-83.8413042,97,26
297,297,361,Meadowbrook Manor Estates,https://www.mhvillage.com/parks/300, Genesee ,401,370,341,"7280 West Mt. Morris Road, Flushing, MI, 48433",43.08096,-83.86068,43.1226619,-83.8254253,69,27
298,298,377,Camelot Villa,https://www.mhvillage.com/parks/15094, Macomb ,712,,661,"17111 Hall Road, Macomb, MI, 48044",42.62826,-82.95044,42.6286895,-82.9503433,60,11
299,299,414,Cloverland Mobile Home Park,https://www.mhvillage.com/parks/15801, Ontonagon ,,,915,"601 Garvey Street, Ironwood, MI, 49938",46.48946,-90.204,46.4645383,-90.161354,110,38
300,300,415,Ironwood Estates Mobile Home Community,https://www.mhvillage.com/parks/111034, Ontonagon ,,,918,"N10356 Lake Rd, Ironwood, MI, 49938",46.47251,-90.15612,46.4725148,-90.1561177,110,38
301,301,416,Kristella's Mobile Home Park,https://www.mhvillage.com/parks/15800, Ontonagon ,,,919,"402 Sunday Lake, Wakefield, MI, 49968",46.5147,-89.89452,46.4745032,-89.9408361,110,38
306,306,422,Evergreen Estates,https://www.mhvillage.com/parks/15639, Tuscola ,92,319,1094,"2115 East Evergreen Dr., Caro, MI, 48723",43.49228,-83.38507,43.46252519999999,-83.4330568,97,25
311,311,427,Pipers Mobile Village,https://www.mhvillage.com/parks/573, Ontonagon ,,,911,"Trailer Court Road, White Pine, MI, 49971",46.72666,-89.54651,46.7639596,-89.5763414,110,38
312,312,428,King's Court,https://www.mhvillage.com/parks/521, Leelanau ,639,,586,"1585 Ray Blvd., Traverse City, MI, 49686",44.72831,-85.60562,44.7281957,-85.6089644,103,37
313,313,429,Cherrywood Village Farms,https://www.mhvillage.com/parks/15884, Wexford ,193,210,1187,"2451 M-113 East, Kingsley, MI, 49649",44.56662,-85.53485,44.5848944,-85.5274422,104,37
314,314,430,Timber Ridge,https://www.mhvillage.com/parks/127472, Leelanau ,31,358,595,"4050 E Hammond Rd, Traverse City, MI, 49686",44.71424,-85.49447,44.7142348,-85.4944874,103,37
315,315,431,Evergreen Village,https://www.mhvillage.com/parks/15580, Gratiot ,183,,384,"21 Evergreen Drive, Saint Louis, MI, 48880",43.39773,-84.62352,43.397003,-84.6260481,92,34
316,316,432,Alma Mobile Home Park,https://www.mhvillage.com/parks/15659, Gratiot ,46,,382,"315 Linwood Avenue, Alma, MI, 48801",43.37808,-84.63972,43.378488,-84.6386836,92,34
317,317,433,Breckenridge Mobile Home Park,https://www.mhvillage.com/parks/15658, Gratiot ,46,,383,"452 Elm Street, Breckenridge, MI, 48615",43.43056,-84.46877,43.4149744,-84.4867871,93,34
318,318,434,Nesen's Countryside Park,https://www.mhvillage.com/parks/15948, Gratiot ,77,300,385,"600 Cheesman Road, Saint Louis, MI, 48880",43.45166,-84.56312,43.4024899,-84.6190847,92,34
319,319,435,Scotsdale Estates,https://www.mhvillage.com/parks/519, Gratiot ,189,427,386,"3382 Alma Drive, Alma, MI, 48801",43.37908,-84.65708,43.3977026,-84.6743787,92,34
320,320,436,Timber Country MHP,https://www.mhvillage.com/parks/15662, Gratiot ,32,,387,"10401 West Monroe Road, Elwell, MI, 48832",43.40705,-84.81317,43.4060995,-84.8151204,92,34
321,321,437,Meadow Lane Estates,https://www.mhvillage.com/parks/15661, Gratiot ,128,,388,"401 South Saint Johns Street, Ithaca, MI, 48847",43.27706,-84.56826,43.2871214,-84.5996302,92,34
322,322,438,Woodcrest Mobile Home Park,https://www.mhvillage.com/parks/15663, Gratiot ,34,,390,"953 East Monroe Road, Saint Louis, MI, 48880",43.45166,-84.56312,43.4079475,-84.5896977,92,34
323,323,439,Riley's Mobile Home Court,https://www.mhvillage.com/parks/15665, Hillsdale ,50,325,391,"3700 North Hillsdale Road, Hillsdale, MI, 49242",41.86512,-84.60385,41.9526648,-84.6316761,35,16
324,324,440,Hillsdale,https://www.mhvillage.com/parks/475, Hillsdale ,170,,393,"2856 Carleton Road, Hillsdale, MI, 49242",41.93985,-84.64735,41.9398517,-84.6473606,35,16
325,325,441,Hillside Acres MHC,https://www.mhvillage.com/parks/494, Hillsdale ,42,250,394,"5200 Bankers Road, Reading, MI, 49274",41.84686,-84.7284,41.8839546,-84.7129707,35,17
326,326,442,Somerset Centre Estates,https://www.mhvillage.com/parks/496, Hillsdale ,310,365,395,"12851 East Chicago Road, Somerset Center, MI, 49282",42.0406,-84.39641,42.0488126,-84.4044137,35,16
327,327,443,Southern Belle Mobile Community,https://www.mhvillage.com/parks/37607, Hillsdale ,14,185,396,"2722 West Card Road, Hillsdale, MI, 49242",41.86512,-84.60385,41.8560469,-84.664692,35,16
328,328,444,West Village Mobile Home Park,https://www.mhvillage.com/parks/37796, Hillsdale ,16,,397,"8800 Market Street, Pittsford, MI, 49271",41.85495,-84.45733,41.8626553,-84.4789469,35,16
329,329,445,Saint Joe Mobile Park,https://www.mhvillage.com/parks/15664, Hillsdale ,12,,398,"310 West Saint Joe Street, Litchfield, MI, 49252",42.02898,-84.75346,42.0438579,-84.7645081,35,17
330,330,446,Ramblewood Mobile Home Park,https://www.mhvillage.com/parks/15666, Hillsdale ,30,,399,"4091 State Road, Hillsdale, MI, 49242",41.86512,-84.60385,41.9265173,-84.5712264,35,16
331,331,447,Bayside Estates,https://www.mhvillage.com/parks/561, Huron ,74,266,407,"2420 Pinetree Drive, Sebewaing, MI, 48759",43.73981,-83.39244,43.757481,-83.428863,98,25
332,332,448,Clarkston Riverview Mobile Court,https://www.mhvillage.com/parks/566, Huron ,36,250,408,"4599 Pigeon Road, Elkton, MI, 48731",43.83306,-83.16145,43.8185615,-83.1611361,98,25
333,333,449,Huron Estates Mobile Home Village,https://www.mhvillage.com/parks/15811, Huron ,50,315,409,"163 Nelson Street, Harbor Beach, MI, 48441",43.80169,-82.73358,43.8438764,-82.6633301,98,25
334,334,450,Misty Meadows,https://www.mhvillage.com/parks/559, Huron ,27,,410,"1723 South Vandyke, Bad Axe, MI, 48413",43.7882,-83.06817,43.7882033,-83.0681701,98,25
335,335,451,Port Austin Estates,https://www.mhvillage.com/parks/15814, Huron ,36,,411,"M 25 & Larned Road Box 250, Port Austin, MI, 48467",44.00348,-82.96883,44.0441776,-83.0098931,98,25
336,336,452,Summerwood Estates,https://www.mhvillage.com/parks/564, Huron ,80,,412,"162 Charlotte Street, Bad Axe, MI, 48413",43.78782,-82.99111,43.81167620000001,-83.0037877,98,25
337,337,453,Clarkson Pines Mobile Home Village,https://www.mhvillage.com/parks/15810, Huron ,,,413,"865 South Vandyke Road, Bad Axe, MI, 48413",43.80155,-83.01907,43.7999533,-83.0202553,98,25
338,338,454,Mel-O-Day Acres Mobile Home Park,https://www.mhvillage.com/parks/15807, Huron ,40,,414,"3193 Port Austin Road, Port Austin, MI, 48467",44.00348,-82.96883,43.9998259,-83.1190101,98,25
339,339,455,Whalen's Grindstone Park,https://www.mhvillage.com/parks/16049, Huron ,34,,415,"3373 Pointe Aux Barques, Port Austin, MI, 48467",44.00348,-82.96883,44.0546186,-82.8946155,98,25
340,340,456,Sand Point Corners,https://www.mhvillage.com/parks/15812, Huron ,,,416,"7910 Port Austin Road, Pigeon, MI, 48755",43.83991,-83.30276,43.9175104,-83.3143546,98,25
341,341,457,Caseville County Park,https://www.mhvillage.com/parks/16001, Huron ,,,417,"6400 Main Street, Caseville, MI, 48725",43.94751,-83.2214,43.9471392,-83.2706803,98,25
342,342,458,Caseville Resort and Marina,https://www.mhvillage.com/parks/106402, Huron ,,,418,"6450 Riverside Dr, Caseville, MI, 48725",43.9441,-83.26923,43.9441293,-83.2692109,98,25
343,343,459,Charlie's Place,https://www.mhvillage.com/parks/15809, Huron ,,,419,"11860 Kilmanagh Road, Sebewaing, MI, 48759",43.73981,-83.39244,43.7542692,-83.4455156,98,25
344,344,460,Farmers Mobile Park,https://www.mhvillage.com/parks/15808, Huron ,,,420,"6351 Main Street, Caseville, MI, 48725",43.94751,-83.2214,43.9489916,-83.2690341,98,25
345,345,461,Oak Grove,https://www.mhvillage.com/parks/54393, Huron ,,,421,"3341 Port Austin Road, Port Austin, MI, 48467",44.00348,-82.96883,43.996311,-83.125349,98,25
346,346,462,Hamlin,https://www.mhvillage.com/parks/15107, Ingham ,209,,423,"5325 Van Orden Road, Webberville, MI, 48892",42.63604,-84.15417,42.6365077,-84.1550659,73,22
347,347,463,Mason Manor,https://www.mhvillage.com/parks/275, Ingham ,269,355,427,"2179 Hull Road, Mason, MI, 48854",42.58138,-84.46032,42.5196553,-84.4423638,73,21
348,348,464,Oak Island Village,https://www.mhvillage.com/parks/15714, Ingham ,250,420,424,"16430  Park Lake Road, East Lansing, MI, 48823",42.76324,-84.43861,42.7786632,-84.4390698,75,28
349,349,465,Leslie Estates,https://www.mhvillage.com/parks/15231, Ingham ,78,,426,"714 Mill Street, Leslie, MI, 49251",42.46997,-84.41181,42.4478056,-84.4230315,73,21
350,350,466,Sycamore Village,https://www.mhvillage.com/parks/233, Ingham ,396,428,425,"900 West Columbia Road, Mason, MI, 48854",42.58138,-84.46032,42.5824152,-84.3802253,73,21
351,351,467,Dutch Hills,https://www.mhvillage.com/parks/277, Ingham ,278,428,428,"16400 Upton Road, East Lansing, MI, 48823",42.76324,-84.43861,42.7787777,-84.4020309,75,28
352,352,468,Village Square ,https://www.mhvillage.com/parks/15229, Ingham ,100,,429,"875 West Grand River Avenue, Williamston, MI, 48895",42.68861,-84.26846,42.6856257,-84.295057,73,28
353,353,469,Delhi Manor,https://www.mhvillage.com/parks/15050, Ingham ,286,382,430,"4075 East Holt Road, Holt, MI, 48842",42.64033,-84.50636,42.6384325,-84.5072822,74,21
354,354,470,Valley Brook Mobile Home Estates,https://www.mhvillage.com/parks/15228, Ingham ,51,,433,"1560 North Eifert Road, Holt, MI, 48842",42.63978,-84.5433,42.5934328,-84.5427503,73,21
355,355,471,Falcon Pointe,https://www.mhvillage.com/parks/32341, Ingham ,244,,434,"555 Quarterhorse Road, East Lansing, MI, 48823",42.76324,-84.43861,42.7799062,-84.4966541,75,28
356,356,472,"Webbervilla, LLC",https://www.mhvillage.com/parks/15232, Ingham ,174,,436,"400 West Grand River Avenue, Webberville, MI, 48892",42.64479,-84.17841,42.6688679,-84.1812917,73,22
357,357,473,Williamston Lakes,https://www.mhvillage.com/parks/15913, Ingham ,71,425,437,"2300 East Grand River, Williamston, MI, 48895",42.68861,-84.26846,42.6847708,-84.2708381,73,28
358,358,474,Windmill Park,https://www.mhvillage.com/parks/15110, Ingham ,484,390,438,"1433 Eifert Road, Holt, MI, 48842",42.63978,-84.5433,42.624,-84.54781,74,21
359,359,475,Willow Village Mobile Home Park,https://www.mhvillage.com/parks/15533, Ingham ,45,,439,"2445 East Grand River, Williamston, MI, 48895",42.68861,-84.26846,42.6866265,-84.2639871,73,28
360,360,476,Knolls Of Hamlin,https://www.mhvillage.com/parks/37739, Ingham ,23,,440,"5247 Van Orden, Webberville, MI, 48892",42.64479,-84.17841,42.638044,-84.157656,73,22
361,361,477,Sunset Mobile Home Park,https://www.mhvillage.com/parks/15648, Sanilac ,105,295,1071,"854 West Sanilac Road, Sandusky, MI, 48471",43.43036,-82.86887,43.4220524,-82.7964196,98,25
362,362,478,Country Manor Mobile Home Park,https://www.mhvillage.com/parks/15224, Ingham ,39,,442,"4400 Edgar Road, Leslie, MI, 49251",42.46997,-84.41181,42.453976,-84.504204,73,21
363,363,479,Winslow's Mobile Home Terrace,https://www.mhvillage.com/parks/15230, Ingham ,72,,443,"734 West Grand River Avenue, Okemos, MI, 48864",42.70499,-84.40207,42.7128396,-84.3759887,75,28
364,364,480,Sherwood Forest Manufactured Home Community,https://www.mhvillage.com/parks/15874, Ionia ,240,,444,"1133 Yeomans Street, Ionia, MI, 48846",42.98037,-85.08586,42.9836282,-85.0831903,78,33
365,365,481,Sunset Ridge,https://www.mhvillage.com/parks/32569, Ionia ,190,409,445,"7204 East Grand River Avenue, Portland, MI, 48875",42.85464,-84.9269,42.8697893,-84.9366388,78,33
366,366,482,Canterbury Estates,https://www.mhvillage.com/parks/602, Ionia ,290,391,448,"360 East Tuttle, Ionia, MI, 48846",42.95113,-85.06619,42.9499199,-85.0682099,78,33
367,367,483,Pine Haven Estates,https://www.mhvillage.com/parks/15904, Ionia ,50,800,446,"10400 Pewamo Road, Pewamo, MI, 48873",42.99322,-84.83829,43.0019505,-84.8683944,93,33
368,368,484,Wellington Estates,https://www.mhvillage.com/parks/15751, Wayne ,410,,1177,"16031 Beech Daly Road, Taylor, MI, 48180",42.22557,-83.26855,42.1876839,-83.2867537,28,4
369,369,485,Cedar Hill Trailer Park,https://www.mhvillage.com/parks/15691, Ionia ,13,250,449,"11211 East Nickleplate Road, Pewamo, MI, 48873",42.99322,-84.83829,43.03352599999999,-84.851723,93,33
370,370,486,Evergreen Mobile Home Community,https://www.mhvillage.com/parks/461, Ionia ,110,335,450,"2096 North State Road, Ionia, MI, 48846",42.98166,-85.0551,43.0167015,-85.0706579,78,33
371,371,487,Parkview Estates,https://www.mhvillage.com/parks/15682, Ionia ,75,365,451,"9203 Nelson Road, Portland, MI, 48875",42.85464,-84.9269,42.8539623,-84.9348472,78,33
372,372,488,Woodcreek Mobile Estates,https://www.mhvillage.com/parks/15684, Ionia ,30,,452,"6600 North State Road, Orleans, MI, 48865",43.07627,-85.10939,43.08467450000001,-85.0745383,78,33
373,373,489,Glenview Mobile Home Park,https://www.mhvillage.com/parks/15690, Ionia ,13,245,453,"4090 Jackson Road, Saranac, MI, 48881",42.93399,-85.20615,42.9285111,-85.194074,78,18
374,374,490,Grieves Trailer Park,https://www.mhvillage.com/parks/15685, Ionia ,5,,454,"178 Washington Street, Saranac, MI, 48881",42.93399,-85.20615,42.9259188,-85.2173596,78,18
375,375,491,Long Lake Mobile Home Estates,https://www.mhvillage.com/parks/504, Ionia ,25,,456,"2701 West Long Lake Road, Orleans, MI, 48865",43.07627,-85.10939,43.1083699,-85.1293285,91,33
376,376,492,Pine View Trailer Park,https://www.mhvillage.com/parks/15683, Ionia ,20,,457,"6385 Whites Bride Road, Belding, MI, 48809",43.04999,-85.22343,43.0793763,-85.2630195,91,33
377,377,493,Hidden Valley Mobile Home Park,https://www.mhvillage.com/parks/15689, Ionia ,50,,458,"3856 South Stage Road, Ionia, MI, 48846",42.98166,-85.0551,42.9970643,-84.9953839,78,33
378,378,494,West Wind Court,https://www.mhvillage.com/parks/15686, Ionia ,11,,459,"5448 West Grand River Ave, Portland, MI, 48875",42.85464,-84.9269,42.8715635,-84.9103193,78,33
379,379,495,Carl Chase,https://www.mhvillage.com/parks/16000, Ionia ,,,460,"2020 Johnson Road, Saranac, MI, 48881",42.93399,-85.20615,42.9579607,-85.1741917,78,33
380,380,496,Schmid Farm Estates,https://www.mhvillage.com/parks/87313, Ionia ,14,,461,"5590 N State Road, Orleans, MI, 48865",43.07627,-85.10939,43.0699182,-85.0751233,91,33
381,381,497,Sunset View Mobile Home Park,https://www.mhvillage.com/parks/15692, Ionia ,35,,462,"926 Hill Street, Portland, MI, 48875",42.85464,-84.9269,42.8617107,-84.8978163,78,33
382,382,498,Slater's Mobile Home Village,https://www.mhvillage.com/parks/530, Ionia ,,,463,"728 Jordan Lake Avenue, Lake Odessa, MI, 48849",42.80836,-85.14312,42.7783414,-85.1329809,78,18
383,383,500,Northern Pines,https://www.mhvillage.com/parks/15995, Oscoda ,30,700,935,"6720 South Drive, Hale, MI, 48739",44.38296,-83.79446,44.3829561,-83.7945478,99,36
384,384,501,White Pine Ridge,https://www.mhvillage.com/parks/15817, Oscoda ,,,946,"6721 South Drive, Hale, MI, 48739",44.39344,-83.81642,44.382701,-83.791736,99,36
386,386,503,The Crossings On Broadway,https://www.mhvillage.com/parks/16022, Isabella ,225,,480,"5402 East Broadway Road, Mount Pleasant, MI, 48858",43.60401,-84.74175,43.6016718,-84.7407989,92,34
387,387,504,Summerhill Village,https://www.mhvillage.com/parks/15633, Isabella ,305,285,481,"5280 Mission Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,43.5645399,-84.7673623,92,34
388,388,505,Oakview Mobile Estates,https://www.mhvillage.com/parks/15631, Isabella ,46,,482,"1800 East Jordan Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,43.65363120000001,-84.8139713,92,34
389,389,506,Broadway Acres,https://www.mhvillage.com/parks/15720, Isabella ,71,,483,"5400 Kay Street, Mount Pleasant, MI, 48858",43.608,-84.73948,43.60800039999999,-84.7394781,92,34
390,390,507,Country Place Park,https://www.mhvillage.com/parks/15634, Isabella ,66,,484,"4151 East Jordan Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,43.6550064,-84.765911,92,34
391,391,508,Isabella Village,https://www.mhvillage.com/parks/15905, Isabella ,170,400,479,"5232 East Broadway Road, Mount Pleasant, MI, 48858",43.60358,-84.74468,43.6010256,-84.7451522,92,34
392,392,509,Maple View Estates East,https://www.mhvillage.com/parks/15635, Isabella ,136,200,485,"1955 S. Chippewa Road, Mount Pleasant, MI, 48858",43.61224,-84.62801,43.6122463,-84.6275583,92,34
393,393,510,Mount Pleasant Mobile Home Park,https://www.mhvillage.com/parks/15588, Isabella ,120,,486,"505 South Bradley Rd., Mount Pleasant, MI, 48858",43.61887,-84.79772,43.599702,-84.796278,92,34
394,394,511,Broomfield Valley Mobile Home Park,https://www.mhvillage.com/parks/15587, Isabella ,85,,487,"6553 West Remus Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,43.5958945,-84.981865,92,34
395,395,512,Alexander's Mobile Village,https://www.mhvillage.com/parks/33825, Isabella ,20,,488,"8649 South Loomis Road, Shepherd, MI, 48883",43.56428,-84.697,43.5160026,-84.6669656,92,34
396,396,513,Maple View Estates West,https://www.mhvillage.com/parks/15632, Isabella ,37,,489,"10749 East Pickard, Mount Pleasant, MI, 48858",43.61887,-84.79772,43.6132529,-84.6314973,92,34
397,397,514,Westwind Mobile Home Park,https://www.mhvillage.com/parks/15636, Isabella ,,,490,"3640 East Rosebush Road, Rosebush, MI, 48878",43.70936,-84.76817,43.6980825,-84.7756986,92,34
398,398,515,Sherman Oaks,https://www.mhvillage.com/parks/347, Jackson ,366,,492,"1144 Sherman Blvd., Jackson, MI, 49201",42.33629,-84.41924,42.3362918,-84.4192362,45,14
399,399,516,Windham Hills,https://www.mhvillage.com/parks/15980, Jackson ,420,,493,"4020 County Farm Road, Jackson, MI, 49201",42.2594,-84.37935,42.2805225,-84.4764329,46,14
400,400,517,Hillanlake Village Mobile Home Park,https://www.mhvillage.com/parks/15377, Jackson ,151,,495,"3998 Sunset Drive, Brooklyn, MI, 49230",42.09382,-84.22136,42.0876353,-84.1885133,47,14
401,401,519,Coachman's Cove,https://www.mhvillage.com/parks/399, Jackson ,246,385,496,"6600 Portage Lake Road, Munith, MI, 49259",42.37239,-84.24817,42.3304705,-84.2272209,48,14
402,402,520,Cozy Manufactured Home Community,https://www.mhvillage.com/parks/397, Jackson ,206,,494,"1259 East Mcdevitt Road, Jackson, MI, 49203",42.19499,-84.38051,42.1949774,-84.380581,47,14
403,403,521,Spring Valley Estates,https://www.mhvillage.com/parks/394, Jackson ,94,370,499,"121 Split Rail Trail, Hanover, MI, 49241",42.09807,-84.54466,42.1005522,-84.5445883,45,14
404,404,522,Three Oaks Estates,https://www.mhvillage.com/parks/15540, Jackson ,44,,500,"13380 Michigan 60, Concord, MI, 49237",42.1768,-84.64385,42.1278092,-84.919046,45,17
405,405,523,Spring Harbor,https://www.mhvillage.com/parks/5736, Jackson ,81,,501,"271 Green St., Springport, MI, 49284",42.37553,-84.68605,42.3755092,-84.68615,45,17
406,406,524,Sun Valley Estates,https://www.mhvillage.com/parks/344, Jackson ,184,,502,"301 Mantle Avenue, Jackson, MI, 49202",42.25854,-84.37015,42.2584471,-84.370178,46,14
407,407,525,The Reserves,https://www.mhvillage.com/parks/439, Jackson ,304,418,503,"3999 Sherwood Lakes Boulevard, Jackson, MI, 49201",42.29109,-84.44512,42.2907325,-84.4449045,46,14
408,408,526,Arbor Village,https://www.mhvillage.com/parks/15376, Jackson ,266,360,504,"7940 South Circle Drive, Parma, MI, 49269",42.29845,-84.59764,42.2271986,-84.5548263,45,14
409,409,527,Indian Village,https://www.mhvillage.com/parks/15351, Jackson ,294,,505,"2600 East South Street, Jackson, MI, 49201",42.2594,-84.37935,42.2209435,-84.3567099,46,14
410,410,528,Jackson Mobile Home Park,https://www.mhvillage.com/parks/15538, Jackson ,80,460,497,"2240 Brooklyn Road, Jackson, MI, 49203",42.21266,-84.39559,42.219892,-84.387188,47,14
411,411,529,Michigan Avenue Estates,https://www.mhvillage.com/parks/15438, Jackson ,39,,506,"3921 West Michigan Avenue, Jackson, MI, 49202",42.27538,-84.40753,42.2541439,-84.466318,46,14
412,412,530,Pleasant Lake Mobile Home Court,https://www.mhvillage.com/parks/15535, Jackson ,57,,507,"11711 Bunkerhill Road, Pleasant Lake, MI, 49272",42.38781,-84.34844,42.3803008,-84.3239435,45,14
413,413,531,Shady Park Mobile Home Court,https://www.mhvillage.com/parks/15534, Jackson ,23,,508,"4000 East South Street, Jackson, MI, 49201",42.2594,-84.37935,42.20282,-84.3421369,47,14
414,414,532,Walnut Ridge,https://www.mhvillage.com/parks/15962, Jackson ,299,,509,"3001 West Parnall Road, Jackson, MI, 49201",42.2594,-84.37935,42.290945,-84.4443184,46,14
415,415,533,Sherwood Forest,https://www.mhvillage.com/parks/40284, Jackson ,200,,510,"7945 Dunn Road, Munith, MI, 49259",42.37239,-84.24817,42.3483589,-84.2615983,46,14
416,416,534,Miller Trailer Village,https://www.mhvillage.com/parks/15536, Jackson ,55,,511,"3500 South Dearing Road, Spring Arbor, MI, 49283",42.20021,-84.56956,42.2101772,-84.5410371,45,14
417,417,535,Vinings Trailer Park,https://www.mhvillage.com/parks/32872, Jackson ,199,,512,"105 Portage Lake Road, Munith, MI, 49259",42.37239,-84.24817,42.339483,-84.2274857,48,14
418,418,536,Andry's On The Lake,https://www.mhvillage.com/parks/16052, Jackson ,160,,513,"7740 Mount Hope Road, Grass Lake, MI, 49240",42.28988,-84.19142,42.34332819999999,-84.2099319,48,14
419,419,546,Wyngate Farms,https://www.mhvillage.com/parks/15870, Kalamazoo ,333,400,514,"5560 Al Sabo Drive, Kalamazoo, MI, 49009",42.30008,-85.67871,42.2355202,-85.6723824,40,19
420,420,547,Colonial Manor,https://www.mhvillage.com/parks/15541, Kalamazoo ,195,,523,"5500 West Kl Avenue, Kalamazoo, MI, 49009",42.28097,-85.65886,42.2809651,-85.6588647,40,19
421,421,548,Saddlebrook Farms,https://www.mhvillage.com/parks/16006, Kalamazoo ,147,410,515,"5053 S. Fourth, Kalamazoo, MI, 49009",42.30008,-85.67871,42.2445142,-85.7254926,40,19
422,422,549,Hillcrest Acres,https://www.mhvillage.com/parks/15868, Kalamazoo ,150,,517,"3205 Douglas Ave., Kalamazoo, MI, 49004",42.32271,-85.60429,42.322709,-85.6042927,41,19
423,423,550,Weatherstone Village Community,https://www.mhvillage.com/parks/15977, Kalamazoo ,93,608,518,"5210 Marsh Arbor Trail, Kalamazoo, MI, 49004",42.35437,-85.57046,42.3341196,-85.5247838,42,19
424,424,551,Colonial Acres,https://www.mhvillage.com/parks/441, Kalamazoo ,612,,524,"5374 E. Deadwood Drive, Portage, MI, 49002",42.24031,-85.54112,42.2403295,-85.5411639,41,19
425,425,552,Royal Estates,https://www.mhvillage.com/parks/15341, Kalamazoo ,183,454,519,"8300 Ravine Road, Kalamazoo, MI, 49009",42.30008,-85.67871,42.3801156,-85.6786041,42,19
426,426,553,Fountain Springs,https://www.mhvillage.com/parks/586, Kalamazoo ,327,460,520,"1410 South 9th Street, Kalamazoo, MI, 49009",42.30008,-85.67871,42.2770509,-85.6807271,40,19
427,427,554,Pavilion Estates MHC,https://www.mhvillage.com/parks/15339, Kalamazoo ,531,369,521,"6830 E N Avenue, Kalamazoo, MI, 49048",42.24486,-85.49586,42.2411453,-85.4979902,42,19
428,428,555,Huntington Run,https://www.mhvillage.com/parks/15940, Kalamazoo ,175,,527,"6255 Cranbrook Lane, Kalamazoo, MI, 49009",42.25554,-85.67135,42.2563918,-85.6710985,40,19
429,429,556,Saddlebrook Village,https://www.mhvillage.com/parks/48601, Kalamazoo ,142,,522,"503 South Fourth, Kalamazoo, MI, 49009",42.30008,-85.67871,42.2841,-85.7247139,40,19
430,430,557,Twinleaf,https://www.mhvillage.com/parks/15335, Kalamazoo ,185,849,525,"3614 Stadium Drive, Kalamazoo, MI, 49008",42.26511,-85.61897,42.2727995,-85.6346095,41,19
